店名:AW Cafe Wine Bistro,地址:臺北市信義區信義路四段115-2號,電話:02-27012498#
店名:台東七里坡紅藜養生料理,地址:臺東縣台東市中正路203號,電話:
店名:COMEBUY(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:02-28715558#
店名:西湖渡假村,地址:苗栗縣三義鄉西湖村西湖11號,電話:
店名:Fresh To GO(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:-#
店名:屋馬國安有限公司,地址:臺中市西屯區國安一路168號地下一樓之2,電話:
店名:JAI宅(台北西門店),地址:臺北市萬華區武昌街2段50巷10號2樓,電話:02-23717666#
店名:福容大飯店 台北一館,地址:臺北市大安區建國南路一段266號,電話:
店名:MAiSEN邁泉 (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號11F,電話:02-27310522#
店名:MissGreen,地址:臺北市大安區敦化南路二段63巷28號,電話:02-27039026#
店名:MissGreen SuperKid,地址:臺北市士林區中山北路六段435號1、2樓 111,電話:-
店名:Mos摩斯漢堡(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:02-28710185#
店名:NARA Thai Cuisine (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號11F,電話:02-27718939#
店名:Plants,地址:臺北市大安區復興南路1段253巷10號1樓,電話:02-27845677#
店名:SKYLARK加州風洋食館-士林中山北店,地址:臺北市士林區台北市士林區中山北路5段565號,電話:-
店名:SKYLARK加州風洋食館-內湖大潤發2店,地址:臺北市內湖區台北市內湖區舊宗路188號1樓,電話:-
店名:SKYLARK加州風洋食館-和平公園店,地址:臺北市中正區台北市中正區懷寧街90號,電話:-
店名:SKYLARK加州風洋食館-東湖康寧店,地址:臺北市內湖區台北市內湖區康寧路3段72號,電話:-
店名:SKYLARK加州風洋食館-寶慶遠百店,地址:臺北市中正區台北市中正區寶慶路32號1樓(遠東百貨1樓),電話:-
店名:The GreenROOM,地址:臺北市大安區仁愛路四段300巷25弄3號,電話:-
店名:UCC Café Mercado (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號B2,電話:02-27416800#
店名:二本餐廳,地址:臺北市大安區忠孝東路四段101巷27號,電話:02-87737033#
店名:十勝石燒(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:-#
店名:三合院 (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號11F,電話:02-27816667#
店名:大樹下健康餐飲,地址:臺北市中正區三元街69號,電話:02-23094364#
店名:小南門/小南門點心世界(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:02-28751220#
店名:仁里居,地址:臺北市大安區建國南路二段151巷16號,電話:02-27062522#
店名:古拉爵 義式屋-忠孝明曜店,地址:臺北市大安區台北市大安區忠孝東路4段200號11樓,電話:-
店名:古拉爵 義式屋-欣欣百貨店,地址:臺北市中山區台北市中山區林森北路247號2樓,電話:-
店名:古拉爵 義式屋-南港中信店,地址:臺北市南港區台北市南港區經貿二路166號2樓(中信總部A棟),電話:-
店名:古拉爵 義式屋-家樂福桂林店,地址:臺北市萬華區台北市萬華區桂林路1號4樓,電話:-
店名:甲大鴻港式燒臘(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:-#
店名:吉 天婦羅 (忠孝SOGO店),地址:臺北市大安區忠孝東路四段45號11F,電話:02-27312518#
店名:向樂達工房(Café Chat Leopard 豹紋喵喵),地址:臺北市大同區蘭州街蘭州街14號1樓,電話:02-26256499#
店名:在她家,地址:臺北市大同區貴德街47－2號,電話:-
店名:安永鮮食(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:-#
店名:米哥洪培坊(北榮美食街),地址:臺北市北投區石牌路二段201號生活廣場,電話:02-28748819#
